fecha,titular,resumen,fuente,precio_actual,precio_futuro,variacion_pct,etiqueta
2026-09-07 15:57:47,Bitcoin chips away at weekend upside as $80K hangs in the balance,"Bitcoin price fell 2% in low-liquidity conditions as the US Labor Day holiday saw $80,000 once again slip from bulls’ grasp.",Cointelegraph,69169.91451388902,67289.22230822947,-2.72,vender
2026-09-07 16:42:49,"Capital B adds 376 Bitcoin in $29M purchase, boosting holdings to 3,521 BTC","Capital B’s latest Bitcoin purchase was its largest in nearly a year, pushing the French company ahead of H100 Group among publicly traded BTC holders.",Cointelegraph,69169.91451388902,67289.22230822947,-2.72,vender
2026-09-07 17:29:27,"Bitcoin fund flows show investors trading Fed rate path, not exiting market: CoinShares","Bitcoin’s struggle to break $80,000 comes as markets price in a growing chance of a September rate hike, putting monetary conditions back in focus.",Cointelegraph,69169.91451388902,67289.22230822947,-2.72,vender
2026-09-07 17:29:27,"Bitcoin $80K Breakout Faces Rising Rate Pressure, CoinShares Says","Bitcoin's struggle to break $80,000 comes as markets price in a growing chance of a September rate hike, putting monetary conditions back in focus.",Cointelegraph,69169.91451388902,67289.22230822947,-2.72,vender
2026-09-07 18:16:04,"Middle East Crypto Activity Triples to $350 Billion Amid Ongoing Conflict, Report Finds","The Iran conflict has increased demand for digital assets to preserve and transfer wealth, while Gulf crypto businesses have kept operating through disruption, the Bitcoin Policy Institute says.",Decrypt.co,69169.91451388902,67289.22230822947,-2.72,vender
2026-09-08 03:46:17,Liquid ‘white hats’ return $270M in Bitcoin as network prepares restart,The actors returned 85% of the Bitcoin withdrawn from Liquid’s federation wallet following the security incident.,Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 09:40:26,New Bitcoin whales spark sell-side risk as unrealized gains hit $9B,"Unrealized gains by whale speculators hit their highest levels on record last week, per data going back to 2016.",Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 12:41:14,Mexico quadruple homicide tied to alleged Bitcoin robbery attempt,Two suspects face a Wednesday hearing over four killings allegedly linked to a crypto wallet believed to hold millions of dollars in Bitcoin.,Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 12:41:14,Mexico Quadruple Homicide Tied to Alleged Bitcoin Robbery Attempt,Two suspects face a Wednesday hearing over four killings allegedly linked to a crypto wallet believed to hold millions of dollars in Bitcoin.,Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 12:51:00,Strategy skips Bitcoin buy to repurchase $176M of STRC preferred shares,"Strategy repurchased $176 million worth of its STRC preferred stock and doubled the size of its digital securities repurchase program to $2 billion, while pausing on new Bitcoin buys.",Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 13:30:00,Is Bitcoin Too Volatile To Risk Your Retirement On?,"Bitcoin believers see it as an almost certain long-term investment, but retirement demands a different approach. How much crypto exposure is too much for your retirement account?",Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 13:30:00,Is Bitcoin too volatile to risk your retirement on?,"Bitcoin believers see it as an almost certain long-term investment, but retirement demands a different approach. How much crypto exposure is too much for your retirement account?",Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 15:41:11,Bitcoin faces key support test at $78.3K as US crude oil hits three-month high,"Bitcoin fell with US stocks on the opening of Tuesday’s Wall Street trading session as analysis warns that BTC price support at $78,300 must hold.",Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 19:50:00,Is the Quantum Computing Threat to Bitcoin Overblown? These New Developments Suggest That's the Case.,"Quantum computers could eventually crack Bitcoin, but Bitcoin can counter that threat.",Motley Fool,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 20:46:34,$47M Still Missing After Liquid Hack as Blockstream Bargains With 'White Hats',"The hackers have returned 3,400 of the roughly 4,000 BTC drained from the sidechain, but about 600 BTC remains outstanding-and some doubt the actors' ""white hat"" claims.",Decrypt.co,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 21:12:22,"Crypto Market Today, Sept. 8: Bitcoin Slides as Fed Hike Odds Pass 60%","On Sept. 8, 2026, macro caution and a Bitcoin Liquid Network exploit weighed on sentiment, while Ethereum's push for quantum resistance and corporate accumulation helped it pare losses.",Motley Fool,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 21:33:49,New York town weighs crypto mining and AI data center ban,One of the first towns in the US to ban Bitcoin mining for 18 months is considering another temporary moratorium extending to data centers and other crypto mining operations.,Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 21:33:49,New York Town Weighs Crypto Mining and AI Data Center Ban,One of the first towns in the US to ban Bitcoin mining for 18 months is considering another temporary moratorium extending to data centers and other crypto mining operations.,Cointelegraph,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-08 23:43:18,Dorsey's Block applies for federal bank charter to custody bitcoin and stablecoins,"<p dir=""ltr"">Bitcoin showed only a modest reaction to the filing, easing from session highs near 78,900 dollars to lows around 78,000 dollars on September 8, a move too shallow to read as a clear market verdict. That restraint fits the nature of the news: a charter application signals intent, not regulatory approval, and traders have grown accustomed to a steady stream of OCC filings from crypto adjacent firms over the past year. The more market relevant catalyst remains a decision from the OCC itself, which has moved through Circle, Ripple, BitGo, Paxos and Revolut's applications on a broadly similar timeline. Until then, the filing is best read as reinforcing a structural narrative around institutional custody rather than a near term price driver.</p><p dir=""ltr"">---</p><p dir=""ltr"">Food for thought earlier:</p><ul><li><a href=""https://investinglive.com/cryptocurrency/bitcoin-isn-t-a-weekend-hedge-it-s-just-the-only-market-still-open"" rel=""follow"" target=""_blank"">Bitcoin isn't a weekend hedge, it's just the only market still open</a></li></ul><p dir=""ltr"">---</p><p dir=""ltr"">
Block wants federal permission to hold your bitcoin, not just process your payments, and it is racing a growing list of fintechs to get there first.</p><p dir=""ltr""></p><p dir=""ltr"">Summary:</p><ul dir=""ltr""><li>Block filed with the OCC for a national trust bank charter to establish Builders Bank & Trust, N.A.</li><li>The proposed bank would be uninsured and non-deposit-taking, unable to accept deposits or make loans</li><li>It would provide custody and fiduciary services for bitcoin and stablecoins under OCC supervision</li><li>Lee Woolley, Block's Digital Asset Strategy Lead, is expected to become president and CEO if the charter is granted</li><li>The filing, reported September 8, joins a wave of OCC crypto trust charters including Revolut, Coinbase, Paxos, BitGo, Ripple and Circle</li><li>Bitcoin traded in a narrow range that day, dipping modestly from highs near 78,900 dollars to lows around 78,000 dollars</li></ul><p dir=""ltr"">
Block Inc, the fintech company led by Jack Dorsey, has applied to the Office of the Comptroller of the Currency for a national trust bank charter that would allow it to offer custody and fiduciary services for bitcoin and stablecoins, according to Bloomberg.</p><p dir=""ltr"">The proposed entity, Builders Bank and Trust, N.A., would operate as an uninsured, non-deposit-taking national trust bank. Unlike a traditional retail or commercial bank, it would not accept deposits or make loans, a structure shared by the other crypto focused trust charters the OCC has approved over the past year. If the charter is granted, Lee Woolley, currently Block's Digital Asset Strategy Lead, is expected to serve as the bank's president and chief executive.</p><p dir=""ltr"">Block framed the application as an effort to place activities it already offers under a single federal supervisory framework, rather than a patchwork of state licenses. The company pointed to its experience running Square Financial Services and its broader work in digital assets as grounds for the request, saying the move supports its stated goal of expanding economic access.</p><p dir=""ltr"">The filing arrives amid a broader rush of fintech and crypto firms seeking OCC national trust charters. Revolut secured conditional approval just last week, following earlier approvals or applications from Coinbase, Paxos, BitGo, Ripple and Circle. The OCC has taken a largely accommodating posture toward the wave, though the applications remain individually reviewed and subject to conditions before any bank can begin operating.</p><p dir=""ltr"">Market reaction to the news was muted. Bitcoin eased modestly on September 8, slipping from highs near 78,900 dollars to lows around 78,000 dollars, a shallow move that suggests traders are not yet treating the filing as a meaningful catalyst on its own.</p><p dir=""ltr"">Approval is not guaranteed and would still require Block to satisfy the OCC's pre opening conditions before Builders Bank could begin operating. The more consequential test will be whether, and on what timeline, the OCC moves the application through the same review process it has applied to its other crypto trust charter applicants.</p><p dir=""ltr""></p>
                            This article was written by Eamonn Sheridan at investinglive.com.",Forexlive,68020.45829672815,65932.98225208242,-3.07,vender
2026-09-09 07:36:21,"Block Seeks US Trust Bank Charter for Bitcoin, Stablecoin Custody",The proposed Builders Bank would offer federally supervised digital asset custody but would not accept deposits or issue loans.,Cointelegraph,67468.19676855503,66534.00598733469,-1.38,mantener
2026-09-09 07:36:21,"Jack Dorsey’s Block seeks US trust bank charter for Bitcoin, stablecoin",The proposed Builders Bank would offer federally supervised digital asset custody but would not accept deposits or issue loans.,Cointelegraph,67468.19676855503,66534.00598733469,-1.38,mantener
2026-09-09 08:26:08,Jack Dorsey's Block Applies for Bank Charter to Custody Bitcoin,Builders Bank would consolidate custody work Block now runs under more than 50 state money transmitter licenses.,Decrypt.co,67468.19676855503,66534.00598733469,-1.38,mantener
2026-09-09 10:12:16,Bitcoin SOPR metric sees longest profit run of 2026 as new analysis challenges bear market,"Bitcoin aggregate onchain profit entered its fourth week, but a popular analyst warned that BTC price “downside risk” remained in place.",Cointelegraph,67468.19676855503,66534.00598733469,-1.38,mantener
2026-09-09 16:16:04,Mexican Musician and Family Killed Over Bitcoin Cold Wallet Believed to Hold Millions,Mexican prosecutors allege suspects targeted Camilo Séptimo keyboardist Jonathan Meléndez and his family while searching for a cold wallet they believed contained millions in Bitcoin.,Decrypt.co,67468.19676855503,66534.00598733469,-1.38,mantener
